399,229,49.296217918395996
398,231,49.318437814712524
398,233,49.34059023857117
398,234,49.36249494552612
398,237,49.38491892814636
397,238,49.407273054122925
397,240,49.42921042442322
397,241,49.451815605163574
396,243,49.473833084106445
396,245,49.4956841468811
395,247,49.51747488975525
395,248,49.53967070579529
395,250,49.561909914016724
394,252,49.583959341049194
393,254,49.606712102890015
393,256,49.62875199317932
392,257,49.65110969543457
392,259,49.674004793167114
392,261,49.69715142250061
391,263,49.769065380096436
390,266,49.79849863052368
389,269,49.824923038482666
388,271,49.85226130485535
387,273,49.87947130203247
388,275,49.90739107131958
387,277,49.93522906303406
387,278,49.962751388549805
386,280,49.99240803718567
386,282,50.020498275756836
385,283,50.048611640930176
385,286,50.077051877975464
384,287,50.1058464050293
384,289,50.13496232032776
383,291,50.16417837142944
382,293,50.193355083465576
382,295,50.2228422164917
381,296,50.25193691253662
380,298,50.28120565414429
380,300,50.31051230430603
380,302,50.33969235420227
379,303,50.368688106536865
378,305,50.39741086959839
378,307,50.42633414268494
378,308,50.455684185028076
376,310,50.48596000671387
376,312,50.51640558242798
376,314,50.54668140411377
375,315,50.57696318626404
374,317,50.60713505744934
373,319,50.6371636390686
374,320,50.66725730895996
373,323,50.69747877120972
372,325,50.72810125350952
371,326,50.75779891014099
371,327,50.78763508796692
370,329,50.81786251068115
369,331,50.848379611968994
370,333,50.878018617630005
369,334,50.90774583816528
368,336,50.93734550476074
367,337,50.96743893623352
367,339,50.997841358184814
366,341,51.0284960269928
366,342,51.05874276161194
365,344,51.08922481536865
365,345,51.119225025177
364,347,51.149513483047485
364,349,51.17990207672119
363,350,51.210530281066895
362,352,51.24080204963684
362,353,51.27083206176758
361,355,51.30075979232788
361,356,51.331210136413574
360,358,51.36168122291565
359,359,51.39195895195007
359,360,51.421926498413086
359,362,51.45200443267822
358,363,51.48238158226013
357,365,51.512014389038086
357,366,51.54113483428955
356,368,51.57044053077698
356,369,51.60005187988281
355,371,51.62940073013306
355,373,51.659322023391724
354,374,51.68937659263611
354,375,51.71920371055603
353,376,51.74926209449768
353,378,51.778968811035156
352,379,51.80961275100708
352,381,51.8398654460907
351,382,51.87001323699951
351,383,51.900155544281006
350,384,51.930280447006226
349,386,51.95969867706299
349,387,51.99091029167175
349,388,52.01959276199341
348,389,52.0486376285553
347,391,52.07776403427124
347,392,52.1068811416626
346,394,52.136319398880005
346,394,52.16657733917236
345,396,52.19650197029114
345,397,52.22634172439575
345,398,52.25646615028381
343,399,52.28735876083374
343,401,52.31757140159607
344,401,52.347740650177
343,403,52.37813901901245
342,404,52.407686710357666
342,404,52.43696403503418
341,406,52.46624803543091
341,407,52.495418548583984
340,408,52.52475643157959
341,409,52.55390810966492
340,410,52.58446764945984
339,411,52.614516735076904
339,411,52.64525246620178
338,412,52.67522168159485
339,413,52.70526885986328
339,414,52.735395431518555
338,415,52.765645265579224
338,415,52.7957067489624
338,416,52.82620334625244
337,417,52.85583305358887
337,417,52.88524532318115
337,419,52.943981885910034
345,419,54.31277823448181
351,399,55.8294620513916
350,397,55.917556047439575
349,395,56.03582572937012
349,394,56.09592795372009
348,393,56.125572204589844
349,392,56.15525984764099
347,392,56.18492293357849
348,391,56.21385836601257
346,390,56.2717387676239
346,389,56.30078172683716
345,389,56.33012938499451
345,388,56.359209060668945
345,388,56.3886353969574
344,387,56.4183030128479
343,386,56.44814872741699
343,386,56.478482246398926
343,385,56.50849676132202
342,384,56.538803815841675
342,384,56.56910729408264
341,383,56.599570751190186
341,382,56.629101514816284
339,381,56.6583468914032
339,380,56.68751525878906
338,379,56.71688222885132
338,379,56.74607539176941
338,378,56.775206565856934
336,377,56.805652379989624
335,376,56.83868455886841
335,376,56.87441372871399
333,375,56.910125732421875
333,373,56.945090770721436
332,373,56.97946333885193
331,372,57.01386642456055
330,370,57.048145055770874
329,369,57.0769202709198
328,369,57.10661697387695
327,367,57.135645627975464
328,366,57.16462278366089
326,366,57.193686962127686
325,365,57.22271227836609
324,364,57.25172519683838
323,362,57.2805438041687
322,362,57.31002449989319
321,361,57.33885908126831
320,359,57.36796593666077
319,359,57.39752149581909
318,358,57.42682337760925
317,356,57.45650386810303
316,355,57.48930478096008
315,354,57.52481150627136
314,353,57.55891036987305
313,352,57.593241453170776
311,350,57.627482175827026
310,348,57.66271734237671
308,347,57.697771310806274
308,346,57.73232841491699
306,344,57.76695227622986
304,343,57.801679849624634
303,341,57.83624267578125
301,340,57.870726585388184
300,338,57.905269384384155
299,336,57.93968367576599
297,335,57.97398805618286
296,333,58.015221118927
294,331,58.04598927497864
293,329,58.07377290725708
292,328,58.102020502090454
291,326,58.13062262535095
289,325,58.159504890441895
288,324,58.18829894065857
287,323,58.21794557571411
286,321,58.26261258125305
284,319,58.298054456710815
283,317,58.33086609840393
282,316,58.36058974266052
280,315,58.390347957611084
279,313,58.42043995857239
278,311,58.45108985900879
277,310,58.48138236999512
275,308,58.51154184341431
274,307,58.54152274131775
274,305,58.5702748298645
272,304,58.59893536567688
271,302,58.62770056724548
270,301,58.656572580337524
268,299,58.6855890750885
267,298,58.714685678482056
266,295,58.744086265563965
264,294,58.773930072784424
263,293,58.80380630493164
261,290,58.83378267288208
260,289,58.86364150047302
258,287,58.89336824417114
257,285,58.9226016998291
256,283,58.95211362838745
255,282,58.98139142990112
253,280,59.01091933250427
252,278,59.0405158996582
251,276,59.069984912872314
249,274,59.09900164604187
248,272,59.12887215614319
247,271,59.159175395965576
246,269,59.18951439857483
245,267,59.21976900100708
243,265,59.25015735626221
242,264,59.280465602874756
241,261,59.30972862243652
239,259,59.33915877342224
239,257,59.36844086647034
237,256,59.397908210754395
236,254,59.427308559417725
235,251,59.45649003982544
234,249,59.485963344573975
232,247,59.51526999473572
231,246,59.544562578201294
230,244,59.57456660270691
228,242,59.60525155067444
227,239,59.6355197429657
226,238,59.6657350063324
224,235,59.695658445358276
224,233,59.72563624382019
223,231,59.75549793243408
222,229,59.78511834144592
220,227,59.815595865249634
219,225,59.84571146965027
218,223,59.875853538513184
217,221,59.90648055076599
216,218,59.93664336204529
215,216,59.96610951423645
215,215,59.995362520217896
213,211,60.02459239959717
211,209,60.05400276184082
211,207,60.083669900894165
210,205,60.11279535293579
209,203,60.14208722114563
208,201,60.171364068984985
207,199,60.20079970359802
207,197,60.22998023033142
205,194,60.259583473205566
204,193,60.28931427001953
203,190,60.31851315498352
202,188,60.348122358322144
202,186,60.37717008590698
201,184,60.40646576881409
200,182,60.43511772155762
199,180,60.46393418312073
199,178,60.49296808242798
199,176,60.52168154716492
197,173,60.55054187774658
196,171,60.57984948158264
196,168,60.60938835144043
195,167,60.63880944252014
195,164,60.668243408203125
195,162,60.69747829437256
193,160,60.72641658782959
193,158,60.75699496269226
192,155,60.78735947608948
191,153,60.81758689880371
191,151,60.84760046005249
191,149,60.87759256362915
190,147,60.90698194503784
191,145,60.93645668029785
190,142,60.965548276901245
189,140,60.99455451965332
189,138,61.024017095565796
189,136,61.05304193496704
188,134,61.082252979278564
188,132,61.11140751838684
188,130,61.14087390899658
187,127,61.170634508132935
187,125,61.20119857788086
188,122,61.23135328292847
187,120,61.261430501937866
188,118,61.29154086112976
187,116,61.3208281993866
187,115,61.34996223449707
188,113,61.37898278236389
187,110,61.40794587135315
187,109,61.43712401390076
188,107,61.46629309654236
188,104,61.49539017677307
188,102,61.52436447143555
188,100,61.553555727005005
189,99,61.58331274986267
189,97,61.61343264579773
190,94,61.64337682723999
190,93,61.67343807220459
191,90,61.70704102516174
191,89,61.742286920547485
191,87,61.7771954536438
191,86,61.81211447715759
193,85,61.84701919555664
193,83,61.88234066963196
193,81,61.91714382171631
194,80,61.95216774940491
194,79,61.986355781555176
195,78,62.02047371864319
195,76,62.05463457107544
196,75,62.088932275772095
197,73,62.12300419807434
198,72,62.15705895423889
198,71,62.19093346595764
199,70,62.22492527961731
200,69,62.25882863998413
201,68,62.29278206825256
202,67,62.326435804367065
203,66,62.3606173992157
203,65,62.39450025558472
204,64,62.42835021018982
205,64,62.46216917037964
207,63,62.496126890182495
207,62,62.52995991706848
208,62,62.56358885765076
209,61,62.59765625
210,60,62.63223052024841
211,59,62.666481494903564
212,58,62.70047092437744
213,58,62.73529767990112
214,57,62.769001483917236
215,57,62.80357575416565
216,56,62.83846926689148
217,56,62.87334060668945
219,56,62.90857720375061
220,55,62.943604469299316
221,55,62.97854566574097
222,54,63.01215600967407
223,54,63.04591655731201
224,54,63.07702040672302
225,54,63.105226039886475
227,53,63.13323736190796
228,53,63.161526918411255
229,53,63.19063115119934
231,53,63.21970009803772
233,53,63.2485785484314
234,53,63.27770757675171
235,53,63.30730581283569
237,53,63.3367657661438
238,54,63.36607074737549
239,54,63.39514136314392
241,54,63.424102783203125
242,54,63.453813552856445
244,55,63.48282718658447
245,55,63.512059450149536
246,55,63.54153108596802
248,56,63.573970556259155
250,56,63.61145830154419
250,56,63.64622378349304
252,57,63.68119168281555
253,57,63.71509766578674
255,58,63.749080181121826
256,59,63.782713890075684
257,60,63.81661510467529
258,60,63.85054659843445
260,60,63.88422679901123
261,61,63.91800618171692
262,62,63.951804637908936
264,62,63.985570669174194
264,63,64.01942896842957
266,64,64.05376601219177
267,65,64.08789658546448
268,66,64.12121796607971
269,67,64.23747992515564
273,69,64.27028894424438
275,70,64.30303263664246
277,72,64.33596014976501
278,73,64.36865472793579
279,73,64.40144419670105
280,74,64.43425488471985
282,76,64.46698784828186
283,77,64.49974656105042
285,78,64.5324158668518
286,79,64.56528925895691
286,79,64.59314775466919
288,80,64.6218512058258
289,82,64.650151014328
290,84,64.67841029167175
292,85,64.7067141532898
293,86,64.73515224456787
294,87,64.763254404068
295,89,64.79212164878845
296,90,64.82134294509888
298,91,64.85040307044983
299,93,64.8795235157013
301,94,64.90891146659851
302,96,64.9382483959198
303,97,64.9672839641571
304,99,64.99658155441284
305,101,65.02590560913086
307,103,65.05510091781616
308,104,65.08430552482605
309,106,65.11350703239441
311,108,65.14292216300964
312,110,65.17228078842163
313,111,65.20146131515503
314,113,65.23064589500427
315,115,65.25989151000977
317,117,65.28922486305237
318,118,65.31827139854431
319,120,65.34720849990845
320,122,65.37643527984619
321,124,65.40580224990845
322,126,65.4349377155304
323,127,65.46394157409668
325,129,65.49318313598633
325,131,65.5225281715393
326,133,65.55183053016663
327,135,65.58188247680664
328,136,65.61442589759827
329,138,65.64976024627686
330,141,65.68412208557129
332,144,65.71863603591919
333,146,65.75135803222656
334,148,65.78064703941345
335,149,65.81236004829407
336,151,65.84191417694092
337,154,65.87105417251587
337,156,65.900155544281
338,158,65.92932629585266
339,159,65.95869040489197
340,162,65.98803091049194
341,163,66.01740169525146
342,166,66.04642033576965
342,168,66.07579231262207
343,169,66.10493111610413
344,172,66.1338677406311
345,174,66.16321015357971
345,175,66.19257879257202
346,178,66.22187352180481
347,180,66.25101780891418
348,182,66.28038549423218
348,184,66.30963230133057
349,187,66.33964133262634
349,188,66.36981081962585
351,190,66.39979934692383
351,193,66.429758310318
352,195,66.45950675010681
353,197,66.48898768424988
353,200,66.51817107200623
353,202,66.54755902290344
354,203,66.57612347602844
355,207,66.60530543327332
356,208,66.63438844680786
356,211,66.66349148750305
357,214,66.69321036338806
358,216,66.72266364097595
358,218,66.75200486183167
359,220,66.78115773200989
359,222,66.8104875087738
359,224,66.8400251865387
360,227,66.86960673332214
360,229,66.89896154403687
361,232,66.92817211151123
361,235,66.9579119682312
363,237,66.98702764511108
363,240,67.01590538024902
363,242,67.04506301879883
363,244,67.07461667060852
364,247,67.10468935966492
364,249,67.1347246170044
365,252,67.1652479171753
365,255,67.19521927833557
366,257,67.22502040863037
366,259,67.25426411628723
367,262,67.28298544883728
367,265,67.3122045993805
367,267,67.3409960269928
369,269,67.37023901939392
367,272,67.3994529247284
369,274,67.42946195602417
369,277,67.45928478240967
369,279,67.48922514915466
369,282,67.51884126663208
369,284,67.54861664772034
369,288,67.57830572128296
370,290,67.60896158218384
371,293,67.63886785507202
371,296,67.66877222061157
370,299,67.69855189323425
371,301,67.72949457168579
372,304,67.76084423065186
372,307,67.79193186759949
372,309,67.822762966156
372,312,67.85292267799377
373,315,67.88315773010254
372,317,67.91340732574463
373,319,67.943514585495
373,322,67.97379803657532
373,325,68.00310802459717
373,327,68.0322413444519
373,330,68.06183457374573
373,332,68.091477394104
374,334,68.120521068573
373,337,68.14950466156006
374,339,68.17859721183777
374,342,68.20776057243347
374,345,68.23703646659851
374,347,68.26609349250793
374,350,68.29540801048279
374,352,68.32595467567444
374,355,68.35599946975708
374,356,68.38775730133057
374,360,68.41805815696716
374,362,68.44994759559631
374,364,68.4819028377533
374,366,68.5144350528717
374,369,68.54712390899658
374,371,68.58221650123596
374,373,68.61335039138794
374,376,68.650563955307
374,379,68.68226790428162
375,382,68.71478319168091
374,384,68.74666261672974
375,386,68.7793984413147
375,388,68.81199502944946
375,390,68.84666681289673
374,393,68.87878060340881
374,395,68.91385984420776
374,398,68.94720816612244
374,400,68.9838809967041
374,402,69.01755213737488
374,405,69.05254793167114
374,407,69.08705186843872
373,410,69.11985731124878
373,412,69.15222644805908
374,413,69.18468642234802
374,416,69.21801924705505
373,418,69.25083947181702
373,419,69.28413653373718
373,422,69.31898760795593
373,425,69.3641881942749
373,428,69.4013261795044
373,429,69.43906784057617
372,432,69.4727189540863
372,433,69.50888085365295
373,436,69.54681706428528
372,439,69.58338475227356
372,440,69.62008309364319
373,443,69.65503096580505
371,446,69.69003105163574
371,447,69.72331666946411
372,449,69.7569739818573
371,452,69.79087972640991
371,453,69.83162784576416
371,456,69.86633348464966
371,459,69.90304970741272
370,460,69.93706369400024
369,462,69.97074341773987
370,464,70.00336122512817
371,466,70.03604102134705
370,469,70.06884002685547
369,470,70.10323286056519
370,472,70.1366515159607
370,475,70.1694860458374
369,477,70.21823358535767
369,478,70.27168154716492
368,480,70.3121976852417
368,484,70.34703302383423
367,484,70.38172435760498
368,486,70.41594862937927
366,488,70.45119047164917
365,488,70.4850082397461
366,491,70.51733040809631
365,493,70.55045819282532
366,495,70.58397388458252
366,497,70.62035489082336
364,499,70.65791773796082
364,501,70.69890975952148
364,503,70.73362040519714
362,503,70.7663345336914
362,507,70.79995369911194
361,506,70.83341455459595
363,510,70.86587595939636
361,510,70.89885640144348
360,513,70.93190789222717
361,515,70.96493577957153
359,515,70.99837112426758
360,518,71.03124284744263
358,517,71.0650098323822
356,517,71.10346579551697
357,522,71.13688278198242
355,523,71.1695613861084
355,523,71.20204186439514
354,524,71.26317930221558
353,529,71.36290216445923
350,527,71.39310789108276
351,531,71.42485189437866
349,533,71.5259006023407
346,531,71.55864763259888
343,533,71.65904235839844
342,534,71.724436044693
335,537,71.92820119857788
334,541,71.99341034889221
333,541,72.03134894371033
329,538,72.06566047668457
325,538,72.16742062568665
324,538,72.20095539093018
324,539,72.23432159423828
321,539,72.30150079727173
319,537,72.33391046524048
317,537,72.36969327926636
316,537,72.40732169151306
313,539,72.4704179763794
311,535,72.50140237808228
309,535,72.54881739616394
307,535,72.62282609939575
303,532,72.66942524909973
302,531,72.73170852661133
292,526,72.96860933303833
290,524,73.01221203804016
288,525,73.06682753562927
286,525,73.10899639129639
278,515,73.30918335914612
275,513,73.3765799999237
274,512,73.46675181388855
273,511,73.52189803123474
269,508,73.5743134021759
266,505,73.69879412651062
265,504,73.73979687690735
261,500,73.79187726974487
260,498,73.85084772109985
258,497,73.89357423782349
256,494,73.97752904891968
253,491,74.09288430213928
251,487,74.15475964546204
247,484,74.19824051856995
245,483,74.26014399528503
244,479,74.30831241607666
242,477,74.35398054122925
240,475,74.41364908218384
238,472,74.45328068733215
236,470,74.5640938282013
233,466,74.64019632339478
231,463,74.68903160095215
229,459,74.74089741706848
227,457,74.78078007698059
226,455,74.82116937637329
225,453,74.85954308509827
224,450,74.91565656661987
222,447,74.96980881690979
221,445,75.01061677932739
219,442,75.05482578277588
218,441,75.15380549430847
215,435,75.26236939430237
213,430,75.3084363937378
211,426,75.3772246837616
210,424,75.41844177246094
208,421,75.45703744888306
207,419,75.49715423583984
206,416,75.56109690666199
205,414,75.63169312477112
204,409,75.69194793701172
202,406,75.75186896324158
201,401,75.80451703071594
200,399,75.85052752494812
199,395,75.9196195602417
198,393,75.96367287635803
196,388,76.06954503059387
194,384,76.12460613250732
193,380,76.16519808769226
193,378,76.22906708717346
191,373,76.2867820262909
191,371,76.32491683959961
190,369,76.37943744659424
189,366,76.43074917793274
188,361,76.48776507377625
187,358,76.5303328037262
187,356,76.57291674613953
187,353,76.62172055244446
186,350,76.6872205734253
185,346,76.75498628616333
185,341,76.79306077957153
184,339,76.85507154464722
183,334,76.94211792945862
183,330,76.98084950447083
182,327,77.01995611190796
182,325,77.06684589385986
182,322,77.10930871963501
181,318,77.16571688652039
181,315,77.20692944526672
181,313,77.25618267059326
181,310,77.29019951820374
181,308,77.3255136013031
181,305,77.35835719108582
181,303,77.39138078689575
181,301,77.42856740951538
181,299,77.46288537979126
181,296,77.49598479270935
181,294,77.53164458274841
181,291,77.6010947227478
181,288,77.63852953910828
181,284,77.67531991004944
181,279,77.77358222007751
181,275,77.83538770675659
182,268,77.90561389923096
183,265,77.95170140266418
183,262,77.98715901374817
183,259,78.02450037002563
183,258,78.06163763999939
184,254,78.09747123718262
184,253,78.12986946105957
184,250,78.16325545310974
185,247,78.20544409751892
186,244,78.27927494049072
186,239,78.32241725921631
187,236,78.36603379249573
188,234,78.40263438224792
188,232,78.4389808177948
189,230,78.47730207443237
190,227,78.51391291618347
190,225,78.55018210411072
191,223,78.58650374412537
192,220,78.6417133808136
193,218,78.7042727470398
195,215,78.76167750358582
196,210,78.82664704322815
197,206,78.86987900733948
198,204,78.95532083511353
200,200,78.99409699440002
201,197,79.0410737991333
203,194,79.10853791236877
205,190,79.19486737251282
207,185,79.24685764312744
209,183,79.36321139335632
212,177,79.40333604812622
214,173,79.53848767280579
217,168,79.5797803401947
220,166,79.6249430179596
222,163,79.68780779838562
225,159,79.82476115226746
228,154,79.86596775054932
230,152,79.91611862182617
233,150,79.98806738853455
236,146,80.0693359375
239,143,80.13021326065063
243,140,80.19410061836243
245,138,80.23912334442139
246,137,80.28140306472778
249,135,80.38026881217957
253,131,80.4745020866394
257,128,80.51377844810486
260,127,80.56325387954712
263,125,80.61873579025269
265,124,80.6576874256134
267,122,80.69828391075134
269,122,80.75245022773743
273,119,80.79499459266663
275,119,80.85593867301941
279,116,80.97668695449829
283,115,81.01902890205383
285,114,81.05644583702087
289,113,81.19018983840942
294,112,81.23951292037964
297,111,81.28025913238525
300,110,81.34165143966675
303,110,81.39113855361938
305,109,81.42623686790466
307,109,81.46177911758423
309,109,81.49565243721008
310,109,81.53251695632935
313,109,81.57105493545532
315,109,81.61053729057312
316,108,81.64243507385254
318,109,81.67714881896973
320,109,81.70906782150269
322,109,81.74066257476807
324,109,81.7798843383789
327,109,81.90772700309753
330,109,81.9427695274353
334,110,81.97980189323425
336,111,82.01375675201416
338,111,82.05768370628357
339,112,82.12593412399292
343,112,82.16481876373291
345,113,82.21326613426208
347,114,82.2524983882904
349,115,82.29298043251038
351,115,82.32980608940125
353,116,82.36824011802673
355,117,82.41609740257263
357,118,82.45550513267517
358,119,82.49368405342102
360,120,82.53613328933716
362,120,82.57560896873474
363,121,82.63352870941162
366,123,82.67293787002563
368,124,82.73056650161743
369,126,82.76259088516235
371,126,82.79388976097107
372,127,82.8264799118042
374,128,82.85895872116089
376,129,82.89206552505493
377,131,82.92329263687134
379,133,82.9788830280304
382,135,83.01838946342468
383,137,83.04947209358215
385,138,83.09548091888428
386,141,83.13066983222961
388,143,83.16210722923279
389,145,83.19511389732361
392,146,83.2317807674408
393,149,83.27026653289795
395,151,83.30125689506531
395,152,83.33343577384949
397,155,83.37385988235474
398,157,83.4043459892273
400,158,83.43363809585571
400,161,83.46550822257996
402,163,83.49604511260986
404,165,83.52770566940308
403,168,83.55708885192871
405,170,83.58735251426697
406,173,83.61897611618042
407,176,83.65494465827942
408,178,83.68707990646362
409,181,83.72792649269104
410,184,83.76016497612
411,186,83.79224801063538
411,189,83.82720470428467
413,191,83.86384415626526
413,194,83.90089249610901
414,198,83.94066309928894
414,200,83.97845840454102
416,203,84.01537346839905
416,207,84.05230331420898
417,210,84.18483352661133
417,217,84.22154927253723
418,223,84.25958728790283
419,227,84.29851603507996
418,229,84.33557868003845
418,232,84.37163162231445
418,235,84.40950107574463
418,239,84.44519138336182
418,241,84.47962427139282
418,243,84.51508617401123
417,246,84.54654836654663
418,251,84.57676792144775
418,253,84.60528349876404
418,256,84.6332619190216
417,258,84.66257500648499
417,260,84.69212412834167
416,263,84.72123003005981
417,265,84.74982762336731
416,267,84.77776336669922
416,270,84.80561232566833
416,272,84.83399224281311
415,273,84.86151647567749
415,276,84.88945007324219
413,280,84.91883277893066
413,282,84.94844031333923
412,285,84.97785139083862
412,286,85.01000928878784
412,289,85.03971290588379
411,291,85.06967973709106
410,295,85.10167455673218
410,296,85.13382196426392
409,299,85.16691470146179
408,301,85.1984634399414
408,303,85.23009157180786
407,306,85.26261472702026
406,308,85.29484534263611
405,310,85.32689785957336
404,312,85.35896372795105
404,314,85.39200282096863
403,317,85.42781496047974
403,319,85.46229290962219
402,321,85.49776482582092
399,324,85.57712244987488
398,327,85.6148726940155
397,329,85.66769552230835
396,332,85.70280456542969
395,333,85.73905611038208
394,336,85.77213835716248
392,338,85.8040406703949
392,339,85.8344714641571
392,341,85.86409950256348
389,343,85.89427065849304
389,345,85.92438912391663
388,347,85.95339751243591
387,349,85.9825496673584
385,351,86.01254487037659
384,352,86.04154801368713
384,354,86.07058835029602
382,356,86.09996056556702
381,358,86.13006472587585
379,360,86.15930509567261
378,361,86.19105315208435
377,363,86.22237944602966
375,365,86.25391793251038
375,366,86.28617882728577
374,368,86.32389450073242
372,369,86.36426258087158
370,371,86.42733812332153
369,374,86.4757661819458
366,375,86.51547765731812
366,377,86.55641984939575
364,378,86.59849810600281
363,380,86.64124083518982
361,382,86.69616627693176
359,382,86.73607397079468
358,384,86.7853651046753
357,385,86.82885694503784
355,387,86.86687445640564
354,388,86.91316270828247
352,389,86.95162391662598
350,390,87.04768490791321
347,393,87.08536767959595
345,395,87.1253731250763
344,395,87.15823483467102
342,396,87.19467806816101
340,396,87.227787733078
339,397,87.26399683952332
338,399,87.2973861694336
336,399,87.33036732673645
335,399,87.3634705543518
334,400,87.39639973640442
333,401,87.4294319152832
332,400,87.46330904960632
330,401,87.49946403503418
329,401,87.53729677200317
327,401,87.59500360488892
325,402,87.63623857498169
324,403,87.67298531532288
323,403,87.7119574546814
321,403,87.74865865707397
320,403,87.78533458709717
319,403,87.82086825370789
318,402,87.85577201843262
317,403,87.89085078239441
316,402,87.92508006095886
315,402,87.95883226394653
313,402,87.99304056167603
312,402,88.02699947357178
311,401,88.06100344657898
310,402,88.09478449821472
309,401,88.12870955467224
309,400,88.16322731971741
308,399,88.19714760780334
307,398,88.23001980781555
306,398,88.26330375671387
306,397,88.30060505867004
305,396,88.33596539497375
305,396,88.37126064300537
304,395,88.46702289581299
303,394,88.5239200592041
302,392,88.6086950302124
302,391,88.65051555633545
302,390,88.73489713668823
302,389,88.77408862113953
302,388,88.82132244110107
302,386,88.95531797409058
302,385,88.99143290519714
302,383,89.02366495132446
302,382,89.05243134498596
303,382,89.08356547355652
303,379,89.11599850654602
303,380,89.14969086647034
303,378,89.18613982200623
304,377,89.22043633460999
304,376,89.25391602516174
305,374,89.31017470359802
305,373,89.34365892410278
305,373,89.37679886817932
306,371,89.40979599952698
306,370,89.44308137893677
307,370,89.47910571098328
308,368,89.51272559165955
308,367,89.5493392944336
309,366,89.58390235900879
310,366,89.62466311454773
310,364,89.66086983680725
311,363,89.69628500938416
312,362,89.72976016998291
312,361,89.76277470588684
314,360,89.79912328720093
314,359,89.83267998695374
315,358,89.86530709266663
316,358,89.8992748260498
316,356,89.93212962150574
317,355,89.96128058433533
317,355,89.99315929412842
319,354,90.0250289440155
320,353,90.05721020698547
321,352,90.0877845287323
321,351,90.11732769012451
322,351,90.14779210090637
323,350,90.17742848396301
324,349,90.2063684463501
325,348,90.24026465415955
326,347,90.270339012146
327,346,90.30583572387695
328,346,90.33592510223389
329,345,90.3667311668396
330,344,90.39780139923096
331,343,90.42763328552246
332,342,90.45761680603027
333,341,90.48653793334961
334,340,90.51684141159058
336,341,90.54569911956787
336,339,90.57509541511536
337,339,90.60911560058594
338,338,90.6411395072937
339,337,90.67715549468994
341,336,90.71035385131836
342,336,90.74409484863281
343,335,90.774897813797
344,334,90.80492925643921
