0.00115798698971048,513,141,513,141
0.001248597982339561,111,134,111,134
0.0009854449890553951,527,430,527,430
0.000747344020055607,609,415,609,415
0.000578712992137298,117,369,117,369
0.00035480200313031673,35,284,35,284
0.0011509860050864518,155,466,155,466
0.0009638660121709108,330,428,330,428
0.0007115240150596946,182,304,182,304
0.0005241939797997475,466,3,466,3
0.00032574200304225087,574,197,574,197
0.0011053859780076891,298,150,298,150
0.0009425159951206297,330,169,330,169
0.0007303240126930177,301,173,301,173
0.0005301630008034408,52,171,52,171
0.0003707319847308099,508,411,508,411
0.0011589569912757725,6,55,6,55
0.0010013860010076314,28,27,28,27
0.0008004340052139014,273,205,273,205
0.0006447329942602664,415,79,415,79
0.0004218420071993023,254,284,254,284
0.0011621860030572861,524,452,524,452
0.0009116250148508698,192,273,192,273
0.0006762550037819892,239,121,239,121
0.0004294929967727512,503,252,503,252
0.0012288170109968632,234,259,234,259
0.0010140359809156507,628,333,628,333
0.0007966539997141808,566,68,566,68
0.0005986239993944764,597,24,597,24
0.0003708220028784126,625,97,625,97
0.0011597260017879307,289,127,289,127
0.0010326360061299056,433,55,433,55
0.0008204150071833283,56,181,56,181
0.00031799200223758817,32,151,32,151
0.0010750959918368608,539,171,539,171
0.0008417349890805781,307,455,307,455
0.0006163240177556872,252,166,252,166
0.0010255259985569865,331,419,331,419
0.00117027698433958,95,76,95,76
0.0009528559749014676,509,322,509,322
0.000326271983794868,553,441,553,441
0.0008532450010534376,509,296,509,296
0.0005672539991792291,265,178,265,178
0.0010573059844318777,421,225,421,225
0.0005948340112809092,231,26,231,26
0.0003520230238791555,30,39,30,39
0.001085455995053053,227,96,227,96
0.0008387639827560633,350,89,350,89
0.000594293000176549,500,197,500,197
0.000942875980399549,443,119,443,119
0.0004987930005881935,249,110,249,110
0.0012076270068064332,24,35,24,35
0.0009426059841644019,245,301,245,301
0.0007030940032564104,274,160,274,160
0.00044302199967205524,57,67,57,67
0.00044394200085662305,175,38,175,38
0.0012211170105729252,530,58,530,58
0.0011084270081482828,602,38,602,38
0.0009238760103471577,302,285,302,285
0.0008035950013436377,340,295,340,295
0.0005698430177289993,390,103,390,103
0.0011416960041970015,306,461,306,461
0.0007064450182951987,522,340,522,340
0.0012037770065944642,333,233,333,233
0.0009468260104767978,566,306,566,306
0.0006407329929061234,543,437,543,437
0.0004091419978067279,477,321,477,321
0.0011970869963988662,25,439,25,439
0.0009528550144750625,136,188,136,188
0.0007695640088059008,573,158,573,158
0.0005417529901023954,356,259,356,259
0.0003235519980080426,48,472,48,472
0.001126047020079568,388,198,388,198
0.000974485999904573,424,335,424,335
0.0007321340090129524,570,330,570,330
0.00048298301408067346,111,147,111,147
0.0010498060146346688,273,348,273,348
0.0006204530072864145,125,44,125,44
0.0003989220131188631,441,468,441,468
0.0009036959963850677,89,9,89,9
0.0006376929813995957,33,147,33,147
0.0004975729971192777,478,65,478,65
0.000832465011626482,142,269,142,269
0.0003622619842644781,243,90,243,90
0.0009201460052281618,414,358,414,358
0.0006695039919577539,250,353,250,353
0.0004749530053231865,141,247,141,247
0.0012856780085712671,438,10,438,10
0.0013082780060358346,309,281,309,281
0.0010767859930638224,620,280,620,280
0.0008143250015564263,85,4,85,4
0.0006395739910658449,145,113,145,113
0.0014267289952840656,251,474,251,474
0.001280917989788577,595,370,595,370
0.0010644560097716749,372,133,372,133
0.0006521540053654462,380,4,380,4
0.0006951339892111719,281,125,281,125
0.00027940102154389024,497,94,497,94
0.001343928015558049,171,432,171,432
0.0011524369765538722,398,329,398,329
0.0006777439848519862,596,128,596,128
0.00047295301919803023,254,252,254,252
0.00028973197913728654,149,231,149,231
0.0008340250060427934,226,430,226,430
0.0005790529830846936,578,52,578,52
0.00047010299749672413,570,335,570,335
0.0009703660034574568,636,301,636,301
0.00045885200961492956,436,479,436,479
0.000363302999176085,610,389,610,389
0.0011020870006177574,519,343,519,343
0.0006531129765789956,371,45,371,45
0.0009949159866664559,599,190,599,190
0.0006056739948689938,606,477,606,477
0.0008926150039769709,0,228,0,228
0.0005900740216020495,38,140,38,140
0.0003428719937801361,472,65,472,65
0.00088634600979276,214,338,214,338
0.0005084840231575072,542,82,542,82
0.00035160197876393795,86,315,86,315
0.0011311070120427758,319,109,319,109
0.001013046014122665,311,194,311,194
0.0007710639911238104,13,331,13,331
0.0005145030154380947,225,8,225,8
0.0002743520017247647,83,180,83,180
0.0010096459882333875,410,166,410,166
0.0007734550163149834,270,133,270,133
0.0005161720036994666,388,197,388,197
0.0003250919980928302,50,285,50,285
0.0011471170000731945,343,359,343,359
0.0009046650084201247,513,396,513,396
0.0006996540178079158,46,169,46,169
0.0005405340052675456,102,158,102,158
0.0008751749992370605,532,331,532,331
0.00049890301306732,176,9,176,9
0.000395771989133209,96,345,96,345
0.0009828050096984953,83,413,83,413
0.0005047829763498157,531,158,531,158
0.0011193560203537345,487,413,487,413
0.0009551550028845668,299,455,299,455
0.0005771139985881746,22,242,22,242
0.0009804549918044358,53,364,53,364
0.0006159129843581468,571,360,571,360
0.0011183960014022887,162,191,162,191
