0.001157683989731595,143,276,143,276
0.00026428099954500794,121,392,121,392
0.0010522239899728447,76,48,76,48
0.0008610330114606768,473,342,473,342
0.0006444920145440847,442,165,442,165
0.0004498510097619146,565,433,565,433
0.0002740110212471336,61,191,61,191
0.0010725139873102307,436,49,436,49
0.0008786229882389307,266,350,266,350
0.0006135620060376823,88,261,88,261
0.0003886320046149194,564,311,564,311
0.00019634101772680879,384,402,384,402
0.001022423995891586,5,9,5,9
0.0008444529958069324,411,306,411,306
0.0006898629944771528,432,31,432,31
0.0005113020015414804,507,322,507,322
0.0003448509960435331,526,417,526,417
0.001143683010013774,244,218,244,218
0.0008978330006357282,298,285,298,285
0.0003255810006521642,555,234,555,234
0.0007727630145382136,18,142,18,142
0.0012209639826323837,557,454,557,454
0.0007189819880295545,148,225,148,225
0.001122833986300975,311,213,311,213
0.0008729530090931803,258,388,258,388
0.0012333240010775626,69,325,69,325
0.0007554129988420755,103,96,103,96
0.0012138939928263426,497,249,497,249
0.0006818620022386312,298,355,298,355
0.00043164199450984597,486,419,486,419
0.0009004629973787814,429,236,429,236
0.00037204098771326244,436,196,436,196
0.000894903001608327,560,74,560,74
0.0005977519904263318,329,406,329,406
0.000918442994588986,508,179,508,179
0.0003151319979224354,296,259,296,259
0.000738041999284178,298,83,298,83
0.0011666329810395837,550,31,550,31
0.0006133730057626963,389,260,389,260
0.0003242410020902753,221,145,221,145
0.0010280839924234897,426,348,426,348
0.0004718810087069869,322,5,322,5
0.00028111098799854517,319,38,319,38
0.00026548097957856953,607,79,607,79
0.0007029830012470484,132,90,132,90
0.0003736009821295738,501,12,501,12
0.0008820730145089328,243,262,243,262
0.0005628419748973101,407,120,407,120
0.0002711209817789495,302,205,302,205
0.0009965630015358329,444,479,444,479
0.0007598029915243387,78,156,78,156
0.0005074410000815988,47,339,47,339
0.0002535809762775898,136,383,136,383
0.0010317240084987134,613,381,613,381
0.0007840530015528202,80,362,80,362
0.000551441014977172,71,158,71,158
0.00032085098791867495,296,160,296,160
0.001060793991200626,602,225,602,225
0.000760121998609975,441,85,441,85
0.0004823420022148639,332,384,332,384
0.0012140850012656301,461,162,461,162
0.000926813023397699,68,268,68,268
0.0006609620177187026,371,436,371,436
0.0004032519937027246,245,95,245,95
0.0011331030109431595,464,382,464,382
0.0008625029877293855,310,288,310,288
0.000609841983532533,537,453,537,453
0.00033361100940965116,359,234,359,234
0.001040544011630118,125,291,125,291
0.0007787419890519232,444,139,444,139
0.0005209619994275272,375,166,375,166
0.001253004011232406,139,62,139,62
0.0009769440221134573,374,314,374,314
0.0007566329732071608,269,155,269,155
0.000502601993503049,527,287,527,287
0.0008418629877269268,97,267,97,267
0.0005932920030318201,132,137,132,137
0.0002646709908731282,184,266,184,266
0.0010182730038650334,386,336,386,336
0.0007283720187842846,330,314,330,314
0.0004885719972662628,449,450,449,450
0.0012224240053910762,9,346,9,346
0.0009344629943370819,490,410,490,410
0.0006966129876673222,389,29,389,29
0.00041318099829368293,81,22,81,22
0.0011926739825867116,591,8,591,8
0.0009110530081670731,122,163,122,163
0.0006626630201935768,614,475,614,475
0.00037109098047949374,387,181,387,181
0.001150883996160701,186,47,186,47
0.0008722030033823103,446,87,446,87
0.0006461029988713562,222,292,222,292
0.00041334101115353405,413,279,413,279
0.0011584439780563116,423,22,423,22
0.0008752029971219599,260,123,260,123
0.00036471200291998684,348,190,348,190
0.0007809019880369306,53,51,53,51
0.0005035420181229711,448,14,448,14
0.0008791429863777012,83,156,83,156
0.0005972020153421909,163,472,163,472
0.0008780829957686365,501,169,501,169
0.00027111099916510284,302,297,302,297
0.0009256330085918307,141,169,141,169
0.00030171102844178677,525,298,525,298
0.0010194639908149838,204,314,204,314
