0.0006859830027678981,217,31,217,31
0.0009277939971070737,445,56,445,56
0.0007006529995123856,17,424,17,424
0.0005276820011204109,456,77,456,77
0.00033535100374137983,1,382,1,382
0.0012187149986857548,424,350,424,350
0.0010242939970339648,225,235,225,235
0.0008383439999306574,54,33,54,33
0.000650073001452256,385,342,385,342
0.0004667920002248138,324,113,324,113
0.0002969819979625754,313,347,313,347
0.0010974449978675693,305,375,305,375
0.0009600449993740767,309,334,309,334
0.0007797040016157553,57,228,57,228
0.0006042229942977428,109,158,109,158
0.0004280720022507012,346,178,346,178
0.00026924100529868156,181,94,181,94
0.0010939740022877231,583,315,583,315
0.0009369940016767941,541,387,541,387
0.0007774630066705868,621,273,621,273
0.0005749720003223047,254,243,254,243
0.000417941999330651,186,261,186,261
0.0011795049940701574,533,427,533,427
0.0009840650018304586,99,470,99,470
0.0007740229993942194,120,436,120,436
0.0005783819942735136,343,267,343,267
0.00034127199614886194,589,309,589,309
0.0010842549963854253,633,64,633,64
0.0008850839949445799,329,275,329,275
0.0006713230031891726,614,89,614,89
0.0004327420028857887,207,316,207,316
0.0010083349989145063,638,47,638,47
0.0007985440024640411,232,472,232,472
0.0005658219961333089,235,419,235,419
0.0003635120010585524,307,5,307,5
0.0011278950041742064,129,305,129,305
0.0008758830008446239,153,76,153,76
0.0006739040036336519,201,334,201,334
0.0004536220003501512,606,14,606,14
0.0012512859975686297,238,454,238,454
0.001019135001115501,268,201,268,201
0.000784292999014724,574,297,574,297
0.0005767230031779036,49,125,49,125
0.00034237199724884704,355,25,355,25
0.001133874997321982,20,336,20,336
0.0008929640025598928,95,319,95,319
0.000703493002220057,0,394,0,394
0.0004814220010302961,348,36,348,36
0.0012293949985178187,64,281,64,281
0.0009867440021480434,267,353,267,353
0.000789353005529847,177,27,177,27
0.0005543529987335205,312,212,312,212
0.0003682019960251637,518,153,518,153
0.0011488250020192936,178,186,178,186
0.0009407739999005571,450,13,450,13
0.0006887130002724007,551,395,551,395
0.0004987529973732308,477,87,477,87
0.0012201249992358498,503,449,503,449
0.0009821349958656356,360,141,360,141
0.0007751640005153604,212,288,212,288
0.0005359220012906007,607,304,607,304
0.0003036109992535785,544,450,544,450
0.0010757050040410832,531,2,531,2
0.0008372130032512359,429,112,429,112
0.0006096030047046952,161,216,161,216
0.00039398200169671327,530,386,530,386
0.0011913449998246506,342,350,342,350
0.000928305002162233,263,446,263,446
0.0007405729993479326,198,382,198,382
0.0004862020068685524,618,109,618,109
0.0003132820056634955,306,402,306,402
0.0010457950047566555,621,43,621,43
0.0008151729998644441,340,449,340,449
0.0006261930029722862,193,152,193,152
0.0003647819976322353,270,311,270,311
0.0011536749952938408,466,280,466,280
0.0009240739964297973,617,459,617,459
0.0006944130000192672,384,111,384,111
0.00048597199929645285,167,45,167,45
0.0002885610010707751,94,164,94,164
0.0010342340028728358,198,222,198,222
0.0008004339979379438,399,421,399,421
0.0005944029981037602,12,10,12,10
0.00035086199932266027,583,190,583,190
0.001149884999904316,362,56,362,56
0.0008891440011211671,356,135,356,135
0.0006685530024697073,241,438,241,438
0.0004193319982732646,576,291,576,291
0.0011951859996770509,171,119,171,119
0.0009729149969643913,248,269,248,269
0.000735064000764396,610,189,610,189
0.0004845319999731146,593,308,593,308
0.0010293649975210428,394,63,394,63
0.0007683229996473528,22,189,22,189
0.0010500049975235015,78,342,78,342
0.0007791240059304982,611,257,611,257
0.0005353320011636242,466,74,466,74
0.0003397510008653626,614,89,614,89
0.0011417050045565702,361,302,361,302
0.0009275640040868893,141,80,141,80
0.0007268830013344996,203,35,203,35
0.0004890920026809908,433,342,433,342
0.0012134550051996484,352,86,352,86
0.0009846739994827658,53,140,53,140
0.0007267629989655688,621,92,621,92
0.0004762919998029247,20,276,20,276
0.001204684995173011,249,373,249,373
