0.0007948330021463335,341,292,341,292
0.0004586229915730655,447,306,447,306
0.0002939609985332936,304,356,304,356
0.0006374529912136495,1,347,1,347
0.00045015200157649815,10,13,10,13
0.0003180819912813604,308,139,308,139
0.0006190430140122771,328,16,328,16
0.0004755019908770919,120,12,120,12
0.0002648909867275506,151,411,151,411
0.0006050030060578138,207,272,207,272
0.0004918619815725833,514,416,514,416
0.00034451199462637305,464,84,464,84
0.0006863829912617803,111,169,111,169
0.00047260199789889157,226,75,226,75
0.00028004098567180336,73,343,73,343
0.0005823730025440454,619,471,619,471
0.0003789820184465498,553,144,553,144
0.0006632229778915644,101,117,101,117
0.0004397229931782931,317,357,317,357
0.00024000098346732557,637,175,637,175
0.0005431430181488395,149,223,149,223
0.00031419098377227783,174,332,174,332
0.0006038830033503473,602,378,602,378
0.00040404198807664216,431,387,431,387
0.0007505239918828011,103,121,103,121
0.0005331230058800429,621,114,621,114
0.00033643198548816144,305,251,305,251
0.0004048320115543902,514,210,514,210
0.00048079199041239917,96,454,96,454
0.0005236520082689822,33,307,33,307
0.0006593329890165478,554,239,554,239
0.0006433330127038062,30,461,30,461
0.0006127830129116774,230,430,230,430
0.0006326330185402185,485,173,485,173
0.0007138029905036092,158,314,158,314
0.0005007620202377439,297,476,297,476
0.0002957909891847521,450,236,450,236
0.0005540229903999716,165,218,165,218
0.00032100200769491494,161,17,161,17
0.0006091329851187766,556,371,556,371
0.0004292719822842628,139,323,139,323
0.0007403130002785474,323,55,323,55
0.0004869630211032927,514,241,514,241
0.00026833100127987564,187,203,187,203
0.0005457329971250147,615,447,615,447
0.0003389120101928711,243,102,243,102
0.0006182630022522062,579,288,579,288
0.00040688199806027114,415,59,415,59
0.0006869529897812754,170,183,170,183
0.00047234201338142157,154,454,154,454
0.0007481139909941703,337,330,337,330
0.0005407920107245445,616,270,616,270
0.00031109197880141437,452,479,452,479
0.0006135830190032721,480,96,480,96
0.00036690200795419514,471,150,471,150
0.0006773429922759533,379,208,379,208
0.00046470199595205486,467,251,467,251
0.0007582730031572282,127,51,127,51
0.0005463529960252345,295,239,295,239
0.00033904198789969087,106,434,106,434
0.0006259630026761442,166,69,166,69
0.0004310919903218746,550,392,550,392
0.0007352830143645406,511,418,511,418
0.0005007130093872547,283,419,283,419
0.0003034020191989839,283,0,283,0
0.0005785930261481553,328,428,328,428
0.0003586819802876562,108,376,108,376
0.0006401530117727816,321,158,321,158
0.00040357199031859636,317,309,317,309
