0.0008193140020011924,196,3,196,3
0.0006238530040718615,36,37,36,37
0.0007021529963822104,465,268,465,268
0.0005046619990025647,350,40,350,40
0.0006196629983605817,552,442,552,442
0.0006772829947294667,588,278,588,278
0.00036267199902795255,118,28,118,28
0.0008181539960787632,57,325,57,325
0.0006575220031663775,560,119,560,119
0.0010262750001857057,255,451,255,451
0.00039988199569052085,552,390,552,390
0.00058273300237488,108,375,108,375
0.0006917230057297274,74,418,74,418
0.00036178200389258564,24,348,24,348
0.000525732000824064,293,198,293,198
0.0006556930020451546,118,151,118,151
0.0006962640036363155,426,351,426,351
0.000798403998487629,63,215,63,215
0.0003779820035560988,286,424,286,424
0.0005407920034485869,132,50,132,50
0.0006678830031887628,101,393,101,393
0.00047568300215061754,334,157,334,157
0.00040424199687549844,111,236,111,236
0.0007348929939325899,226,363,226,363
0.0002981509969686158,308,248,308,248
0.0003778020036406815,77,226,77,226
0.0004048310001962818,475,379,475,379
0.0005490020048455335,477,211,477,211
0.000490311998873949,413,63,413,63
0.0006751730034011416,110,236,110,236
0.0009248339993064292,558,443,558,443
0.0006413529990823008,68,203,68,203
0.0003864719983539544,322,392,322,392
0.0004784220000146888,366,49,366,49
0.0005292229980113916,174,361,174,361
0.0004958520003128797,209,243,209,243
0.0007620929973199964,499,107,499,107
0.00048780199722386897,281,385,281,385
0.00042332199518568814,605,326,605,326
0.0003476109995972365,477,201,477,201
0.00047402200289070606,138,84,138,84
0.0006012529993313365,235,454,235,454
0.0007283230006578378,134,164,134,164
0.0012951960015925579,251,101,251,101
0.0006465129990829155,185,175,185,175
0.0006440530050895177,582,245,582,245
0.0006136430019978434,529,79,529,79
0.0006862730006105267,338,173,338,173
0.0006434130045818165,226,222,226,222
0.0007490739953937009,547,262,547,262
0.0007260630009113811,0,161,0,161
0.0008070030016824603,45,203,45,203
0.0003565719962352887,617,363,617,363
0.0004502420051721856,636,76,636,76
0.0003813619987340644,350,320,350,320
0.00032560199906583875,519,67,519,67
0.00027430200134404004,291,194,291,194
0.000271450997388456,40,459,40,459
0.0003856819967040792,201,256,201,256
0.00046497299626935273,443,78,443,78
0.0005354130043997429,420,134,420,134
0.0006474330002674833,349,174,349,174
0.0005138719934620894,159,243,159,243
0.0004421420017024502,35,260,35,260
0.00037462200270965695,619,98,619,98
0.0002923420033766888,30,108,30,108
0.00039401199319399893,477,356,477,356
0.0005013819973100908,332,104,332,104
0.0006032929959474131,341,191,341,191
0.0006388530018739402,46,320,46,320
0.0007424040013574995,476,384,476,384
0.0007377840011031367,225,199,225,199
0.0006318029991234653,301,470,301,470
0.0005162820016266778,359,467,359,467
0.0005448929950944148,376,249,376,249
0.0006085529967094772,394,131,394,131
0.0006864230017527007,569,403,569,403
0.0006031429948052391,260,23,260,23
0.0005997729967930354,168,58,168,58
0.0007337040005950257,410,134,410,134
0.001025354999001138,264,202,264,202
0.0004299119973438792,157,426,157,426
0.00027799200324807316,535,54,535,54
0.000372141003026627,334,358,334,358
0.000533211998117622,522,168,522,168
0.00039576099516125396,561,295,561,295
0.00047791199904168025,461,232,461,232
0.0005813219977426343,26,345,26,345
0.0007073330052662641,609,179,609,179
0.0004219309994368814,435,168,435,168
0.0005545120002352633,570,233,570,233
0.0006530329992529005,277,311,277,311
0.0002909320028265938,502,38,502,38
0.00044694299867842346,352,223,352,223
0.0005956229942967184,59,170,59,170
0.00030221199995139614,170,32,170,32
0.0006601130007766187,259,290,259,290
0.0005442330002551898,129,442,129,442
0.0004899819978163578,278,154,278,154
0.0003199519996996969,327,12,327,12
0.0006918529979884624,166,50,166,50
0.00036843199632130563,580,9,580,9
0.00045077200047671795,287,438,287,438
0.0003551720001269132,306,272,306,272
0.000714292997145094,248,21,248,21
0.0006035819969838485,400,79,400,79
0.00037411199446069077,421,334,421,334
0.000323911001032684,87,441,87,441
0.0007013329959590919,606,359,606,359
0.0005926130033913068,477,390,477,390
0.0005963319999864325,637,195,637,195
0.0006892439996590838,279,437,279,437
0.0007184229980339296,514,368,514,368
0.0006084429987822659,398,75,398,75
0.0005294520015013404,331,47,331,47
0.0005872629990335554,34,417,34,417
0.00044956200144952163,419,323,419,323
0.00048073200014187023,141,425,141,425
0.00032932199974311516,240,139,240,139
