0.0003954419807996601,593,264,593,264
0.0006718839867971838,483,3,483,3
0.000488552002934739,639,266,639,266
0.00029913202160969377,467,461,467,461
0.0005614630063064396,288,248,288,248
0.00033641100162640214,321,448,321,448
0.0006189830019138753,146,137,146,137
0.000414790993090719,105,303,105,303
0.0006969230016693473,588,401,588,401
0.000496102002216503,394,279,394,279
0.00028567100525833666,601,19,601,19
0.0005797219928354025,247,444,247,444
0.0003515319840516895,631,111,631,111
0.0005955130036454648,66,284,66,284
0.0003732919867616147,510,246,510,246
0.0005731129785999656,65,27,65,27
0.0008075129881035537,608,307,608,307
0.0005704530049115419,532,317,532,317
0.0007372729887720197,437,74,437,74
0.00045039202086627483,76,78,76,78
0.0006689029978588223,10,348,10,348
0.0003803510044235736,80,451,80,451
0.0006041630113031715,126,352,126,352
0.0004714219830930233,9,392,9,392
0.0004613130004145205,519,274,519,274
0.0006570029945578426,336,308,336,308
0.000659764016745612,104,334,104,334
0.0003174919984303415,293,358,293,358
0.00030660201446153224,133,14,133,14
0.00035270099760964513,561,293,561,293
0.0005784829845651984,575,322,575,322
0.0003204820095561445,64,335,64,335
0.0005928830069024116,199,291,199,291
0.0002818620123434812,358,345,358,345
0.0005815229960717261,147,83,147,83
0.0003257209900766611,313,474,313,474
0.0006589629920199513,155,288,155,288
0.00043563201325014234,27,6,27,6
0.0002482609997969121,541,383,541,383
0.0005153119855094701,293,446,293,446
0.0005170229997020215,575,18,575,18
0.0006808829784858972,633,411,633,411
0.000559512001927942,143,201,143,201
0.0006895129918120801,626,184,626,184
0.00045378299546428025,20,259,20,259
0.00045053198118694127,122,214,122,214
0.00044735200935974717,513,67,513,67
0.0006724029954057187,249,268,249,268
0.0005590829823631793,462,29,462,29
0.0004995620111003518,63,20,63,20
0.00041094201151281595,628,56,628,56
0.000545573013368994,245,411,245,411
0.0007822930056136101,21,305,21,305
0.00036827201256528497,150,319,150,319
0.0007005830120760947,252,414,252,414
0.0006515840068459511,262,262,262,262
0.0004786420031450689,624,356,624,356
0.00044159198296256363,64,256,64,256
0.0007387640071101487,318,121,318,121
0.0006353120261337608,413,63,413,63
0.0004396720032673329,369,308,369,308
0.0005249919777270406,164,304,164,304
0.00047013198491185904,33,129,33,129
0.00042969200876541436,273,62,273,62
0.0006228130077943206,197,47,197,47
0.0006747930019628257,86,338,86,338
0.00033866098965518177,365,476,365,476
0.00040019198786467314,512,317,512,317
0.0007328529900405556,501,242,501,242
0.00034846202470362186,160,40,160,40
0.0005054119974374771,348,430,348,430
0.00044287199852988124,617,214,617,214
0.0005559119745157659,59,314,59,314
0.0006885329785291106,100,71,100,71
0.0003806109889410436,398,43,398,43
0.0007302029989659786,602,242,602,242
0.0004781419993378222,508,126,508,126
0.00031849098741076887,253,129,253,129
0.0007200239924713969,411,274,411,274
0.0004935930192004889,127,76,127,76
0.0003828920016530901,306,405,306,405
0.000686143001075834,268,237,268,237
0.0005694830033462495,86,134,86,134
0.00037317100213840604,499,94,499,94
0.0007193629862740636,279,346,279,346
0.0005256430013105273,245,37,245,37
0.0003947720106225461,429,345,429,345
0.0007312330126296729,41,105,41,105
0.0004848020034842193,278,380,278,380
0.0008288440003525466,33,44,33,44
0.00034164197859354317,439,296,439,296
0.00036166099016554654,513,467,513,467
0.0007086929981596768,161,109,161,109
0.00037417199928313494,608,273,608,273
0.0006887239869683981,416,95,416,95
0.0005621819873340428,9,125,9,125
0.0004077820049133152,270,308,270,308
0.0006760329997632653,483,190,483,190
0.000614171993220225,60,187,60,187
0.0003866119950544089,232,442,232,442
0.0003633519809227437,76,26,76,26
0.00039077200926840305,276,470,276,470
0.00044438199256546795,416,77,416,77
0.0004979819932486862,38,456,38,456
0.0007449440017808229,168,57,168,57
0.0007735429971944541,497,57,497,57
0.000485792028484866,343,451,343,451
0.0005867130239494145,543,15,543,15
0.0005840719968546182,628,29,628,29
0.0006440329889301211,33,255,33,255
